ref,client_id,client_nom,type_credit,montant,duree,taux,score,statut,date_depot,agence_id
ENG-20204,CLI-10347,Hassan Hakim,Mourabaha Immo,651743.7,240,3.68,28,Valide,2023-10-08 09:35:14,AG-009
ENG-20205,CLI-10175,Khalid Zniber,Mourabaha Auto,373320.0,48,8.43,85,Debloque,2023-12-02 15:51:29,AG-007
ENG-20206,CLI-10387,Khadija Sbihi,Mourabaha Immo,259598.82,120,7.8,33,Debloque,2023-09-04 10:40:07,AG-004
ENG-20207,CLI-10467,Omar Guedira,Ijara,404881.27,240,6.24,32,Valide,2025-06-27 10:07:54,AG-008
ENG-20208,CLI-10497,Mohamed Lamrani,Ijara,125069.88,120,4.85,80,Valide,2024-02-09 13:45:48,AG-006
ENG-20209,CLI-10323,Karim Tazi,Mourabaha Auto,343975.32,60,7.83,37,Debloque,2026-07-15 16:50:43,AG-009
ENG-20210,CLI-10016,Driss Benjelloun,Ijara,665033.2,120,7.45,86,Surveillance,2023-06-11 14:49:10,AG-007
ENG-20211,CLI-10202,Karim Idrissi,Mourabaha Auto,198145.78,24,8.88,86,Contentieux,2026-07-22 16:55:19,AG-007
ENG-20212,CLI-10161,Driss Fikri,Credit Tresorerie,165863.58,12,8.05,87,Debloque,2024-12-13 15:41:13,AG-008
ENG-20213,CLI-10320,Fatima Alaoui,Mourabaha Auto,187502.49,60,7.76,58,En analyse,2025-07-24 10:33:34,AG-002
ENG-20214,CLI-10048,Hassan Guedira,Ijara,210618.53,180,6.37,40,En analyse,2025-04-27 12:46:27,AG-007
ENG-20215,CLI-10057,Imane El Fassi,Mourabaha Auto,227013.16,48,4.18,35,Debloque,2023-08-11 11:51:47,AG-010
ENG-20216,CLI-10290,Mohamed Jai,Mourabaha Auto,277122.51,36,5.43,56,Debloque,2024-12-13 16:47:15,AG-004
ENG-20217,CLI-10265,Hind El Amrani,Mourabaha Auto,212603.39,24,4.31,74,Debloque,2023-02-02 14:56:08,AG-003
ENG-20218,CLI-10229,Khadija Alaoui,Mourabaha Immo,408613.02,240,6.39,95,Debloque,2026-05-19 15:40:27,AG-002
ENG-20219,CLI-10353,Noureddine Fikri,Investissement PME,133585.42,48,4.29,36,Debloque,2026-03-23 16:55:33,AG-008
ENG-20220,CLI-10109,Youssef Sbihi,Ijara,511814.13,120,7.61,91,Debloque,2023-10-28 14:07:07,AG-005
ENG-20221,CLI-10149,Imane Benjelloun,Mourabaha Immo,603524.65,180,5.17,82,En analyse,2024-03-26 17:26:03,AG-003
ENG-20222,CLI-10157,Mehdi Slaoui,Credit Tresorerie,314015.52,12,4.51,82,En analyse,2025-02-28 08:26:30,AG-007
ENG-20223,CLI-10290,Mohamed Jai,Ijara,258769.34,240,8.09,36,Debloque,2026-08-22 15:09:55,AG-004
ENG-20224,CLI-10046,Driss Jai,Mourabaha Auto,411203.28,60,5.63,70,Valide,2023-11-15 12:41:05,AG-004
ENG-20225,CLI-10363,Leila Tazi,Mourabaha Immo,364891.99,180,6.59,35,Inconnu,2023-04-20 16:36:48,AG-006
ENG-20226,CLI-10097,Samira Fikri,Mourabaha Auto,142230.53,24,4.16,88,Valide,2023-05-26 11:15:53,AG-004
ENG-20227,CLI-10455,Hind Kabbaj,Mourabaha Auto,368666.29,48,5.71,25,Debloque,2023-06-14 10:26:01,AG-007
ENG-20228,CLI-10163,Hicham El Amrani,Ijara,419853.82,120,4.13,32,Debloque,2025-03-06 12:49:05,AG-006
ENG-20229,CLI-10488,Noureddine Kabbaj,Ijara,550763.32,180,4.5,27,Valide,2023-06-05 14:57:20,AG-004
ENG-20230,CLI-10483,Imane Fassi-Fihri,Credit Tresorerie,384781.21,12,3.79,50,Debloque,2024-08-17 16:24:07,AG-005
ENG-20231,CLI-10163,Hicham El Amrani,Ijara,255996.24,180,6.98,22,Valide,2023-04-25 16:41:50,AG-006
ENG-20232,CLI-10291,Amina Sbihi,Ijara,544656.55,120,8.15,84,Valide,2024-06-18 10:50:15,AG-010
ENG-20233,CLI-10217,Samira Bencheikh,Investissement PME,953809.23,84,8.79,57,Debloque,2024-01-02 15:17:38,AG-006
ENG-20234,CLI-10349,Abdellah Bencheikh,Ijara,269579.56,180,8.13,47,Debloque,2025-01-06 16:36:04,AG-001
ENG-20235,CLI-10203,Meryem Jai,Mourabaha Auto,405973.37,48,8.33,46,Debloque,2025-11-11 12:48:45,AG-006
ENG-20236,CLI-10126,Fatima Guedira,Mourabaha Auto,0,48,5.38,78,Contentieux,2025-01-23 10:41:59,AG-003
ENG-20237,CLI-10462,Ahmed Slaoui,Mourabaha Immo,717754.46,240,7.37,70,Debloque,2023-09-01 15:43:07,AG-007
ENG-20238,CLI-10417,Amina Sbihi,Ijara,427093.43,240,5.47,42,Debloque,2023-02-15 13:59:12,AG-003
ENG-20239,CLI-10114,Khadija Hakim,Mourabaha Auto,256391.76,48,4.55,58,Debloque,2024-04-16 13:02:17,AG-008
ENG-20240,CLI-10361,Fatima Balafrej,Mourabaha Auto,155171.89,36,3.54,70,Valide,2025-10-17 15:10:35,AG-009
ENG-20241,CLI-10379,Youssef Fassi-Fihri,Mourabaha Auto,207445.52,24,6.73,28,Valide,2024-09-24 12:12:54,AG-001
ENG-20242,CLI-10497,Mohamed Lamrani,Mourabaha Auto,202716.49,48,7.24,78,En analyse,2026-11-22 08:54:20,AG-006
ENG-20243,CLI-10209,Youssef Slaoui,Mourabaha Immo,353325.68,180,6.34,25,Surveillance,2024-01-09 14:34:28,AG-007
ENG-20244,CLI-10201,Mohamed Erraji,Mourabaha Immo,555816.12,120,8.34,23,Contentieux,2024-12-14 09:58:15,AG-005
ENG-20245,CLI-10169,Driss Sbihi,Mourabaha Immo,509779.32,180,5.88,23,Debloque,2025-05-08 09:30:15,AG-003
ENG-20246,CLI-10427,Driss Slaoui,Mourabaha Immo,,180,6.36,50,Surveillance,2026-02-21 15:37:07,AG-009
ENG-20247,CLI-10194,Hind Idrissi,Mourabaha Immo,481683.53,120,3.84,76,En analyse,2026-02-04 08:35:03,AG-006
ENG-20248,CLI-10196,Ahmed El Fassi,Ijara,284027.51,240,7.64,49,Surveillance,2023-08-13 15:50:27,AG-007
ENG-20249,CLI-10318,Amine Tazi,Mourabaha Immo,318727.38,120,6.0,62,Debloque,2023-02-01 17:45:04,AG-003
ENG-20250,CLI-10431,Noureddine El Amrani,Mourabaha Immo,284908.03,240,4.19,85,Valide,2026-08-24 17:28:11,AG-007
ENG-20251,CLI-10409,Noureddine El Fassi,Mourabaha Immo,666616.37,240,8.78,65,Valide,2024-03-16 12:38:21,AG-007
ENG-20252,CLI-10497,Mohamed Lamrani,Mourabaha Immo,830096.96,240,7.12,38,En analyse,2023-07-12 11:12:40,AG-006
ENG-20253,CLI-10403,Mehdi Kabbaj,Mourabaha Immo,821429.64,240,8.9,62,Surveillance,2025-10-10 14:21:10,AG-003
ENG-20254,CLI-10449,Samira Alaoui,Mourabaha Auto,267515.22,24,6.23,20,Debloque,2024-08-20 11:15:30,AG-007
ENG-20255,CLI-10488,Noureddine Kabbaj,Credit Tresorerie,386419.14,24,4.51,20,Debloque,2023-06-01 16:07:09,AG-004
ENG-20256,CLI-10100,Imane Hakim,Mourabaha Auto,150698.21,48,3.74,23,Valide,2025-03-08 12:46:11,AG-006
ENG-20257,CLI-10284,Noureddine Benjelloun,Mourabaha Immo,673509.11,180,8.51,22,Debloque,2024-07-21 09:21:59,AG-003
ENG-20258,CLI-10234,Hicham Hakim,Mourabaha Immo,1004327.15,180,7.13,87,Contentieux,2026-12-03 09:09:56,AG-002
ENG-20259,CLI-10407,Amine Berrada,Mourabaha Immo,298480.97,180,6.8,51,Surveillance,2024-09-10 10:20:15,AG-004
ENG-20260,CLI-10436,Omar Slaoui,Ijara,459014.05,240,8.37,46,Debloque,2026-11-20 09:10:32,AG-007
ENG-20261,CLI-10452,Noureddine Zniber,Mourabaha Auto,218616.48,60,4.48,67,Debloque,2026-12-16 15:17:37,AG-004
ENG-20262,CLI-10472,Leila Lamrani,Mourabaha Auto,256823.42,24,4.64,45,Debloque,2024-07-07 12:27:56,AG-010
ENG-20263,CLI-10081,Driss Fassi-Fihri,Investissement PME,1055375.33,48,7.63,57,Debloque,2025-04-19 08:29:32,AG-008
ENG-20264,CLI-10219,Soukaina Ouazzani,Ijara,374424.47,180,5.75,83,Valide,2026-01-06 15:14:16,AG-009
ENG-20265,CLI-10184,Khalid Lamrani,Credit Tresorerie,188337.59,36,7.04,55,Surveillance,2023-02-03 13:02:34,AG-009
ENG-20266,CLI-10101,Amine Idrissi,Mourabaha Auto,477067.62,48,5.16,55,Valide,2024-12-24 16:58:16,AG-007
ENG-20267,CLI-10422,Nadia Benjelloun,Mourabaha Immo,1136984.01,240,7.67,21,Debloque,2024-07-08 11:46:47,AG-010
ENG-20268,CLI-10120,Amina Bennani,Ijara,432095.73,240,7.67,79,Valide,2023-06-28 11:27:49,AG-010
ENG-20269,CLI-10214,Amine Benjelloun,Mourabaha Immo,285442.12,180,4.26,36,Valide,2023-08-26 13:21:14,AG-005
ENG-20270,CLI-10352,Leila Tazi,Mourabaha Auto,239382.79,48,5.29,22,Debloque,2023-03-05 13:36:40,AG-010
ENG-20271,CLI-10468,Rachid Sbihi,Mourabaha Auto,320150.92,36,8.72,28,Debloque,2024-08-04 13:36:28,AG-010
ENG-20272,CLI-10156,Hind Mouline,Mourabaha Immo,129121.28,120,7.21,42,En analyse,2026-01-06 11:04:58,AG-003
ENG-20273,CLI-10146,Omar Balafrej,Mourabaha Immo,564608.83,180,3.82,86,En analyse,2025-07-13 10:07:08,AG-010
ENG-20274,CLI-10245,Rachid Hakim,Mourabaha Auto,327082.58,60,8.75,46,Valide,2024-05-14 15:10:38,AG-005
ENG-20275,CLI-10159,Hind Mouline,Mourabaha Auto,154131.63,48,4.61,38,Debloque,2026-10-26 11:33:21,AG-006
ENG-20276,CLI-10451,Amine Berrada,Ijara,436100.87,180,6.67,31,Valide,2026-06-23 12:25:39,AG-001
ENG-20277,CLI-10436,Omar Slaoui,Mourabaha Immo,843266.13,240,5.88,69,Surveillance,2024-12-19 09:25:44,AG-007
ENG-20278,CLI-10123,Meryem Lamrani,Credit Tresorerie,870611.59,12,5.01,88,Valide,2023-12-24 11:58:31,AG-001
ENG-20279,CLI-10391,Ahmed El Amrani,Mourabaha Auto,267814.75,24,6.27,999,Debloque,2024-05-07 16:02:29,AG-010
ENG-20280,CLI-10176,Fatima Berrada,Mourabaha Auto,273966.74,36,5.68,21,Valide,2024-06-22 15:31:29,AG-007
ENG-20281,CLI-10125,Noureddine Lamrani,Mourabaha Auto,141583.89,48,8.13,41,Debloque,2023-03-10 09:34:47,AG-001
ENG-20282,CLI-10040,Driss Kabbaj,Mourabaha Auto,284420.86,24,7.23,39,Debloque,2024-04-23 08:57:43,AG-008
ENG-20283,CLI-10227,Khalid Erraji,Mourabaha Auto,227905.46,24,5.65,59,Debloque,2023-01-25 14:49:12,AG-004
ENG-20284,,Meryem Hakim,Credit Tresorerie,72002.79,12,4.0,73,En analyse,2023-06-27 11:43:42,AG-004
ENG-20285,CLI-10086,Zineb Balafrej,Mourabaha Auto,359366.82,48,5.27,44,Debloque,2026-07-04 11:13:06,AG-004
ENG-20286,CLI-10089,Noureddine El Amrani,Mourabaha Immo,499092.55,240,5.24,69,Valide,2024-02-22 12:41:39,AG-002
ENG-20287,CLI-10035,Said Fikri,Credit Tresorerie,78574.92,24,8.91,33,Debloque,2024-05-04 17:20:40,AG-006
ENG-20288,CLI-10348,Asmaa Balafrej,Investissement PME,1464511.71,48,5.33,60,Contentieux,2026-02-11 08:38:58,AG-001
ENG-20289,CLI-10196,Ahmed El Fassi,Ijara,371331.45,240,8.94,49,En analyse,2023-05-08 14:48:15,AG-007
ENG-20290,CLI-10031,Zineb Tazi,Mourabaha Immo,363667.94,180,5.13,39,Debloque,2023-04-24 17:28:47,AG-003
ENG-20291,CLI-10069,Hicham El Fassi,Mourabaha Immo,273291.91,240,7.85,73,Debloque,2025-01-08 13:21:15,AG-009
ENG-20292,CLI-10028,Ahmed Bennani,Credit Tresorerie,0,36,8.94,48,Debloque,2026-09-11 10:28:40,AG-006
ENG-20293,CLI-10489,Mehdi Erraji,Mourabaha Immo,526601.28,120,4.19,42,Debloque,2024-04-17 09:27:46,AG-003
ENG-20294,CLI-10085,Zineb Benjelloun,Mourabaha Auto,282053.23,36,5.83,51,Valide,2026-11-07 12:55:50,AG-008
ENG-20295,CLI-10487,Ahmed Jai,Investissement PME,879782.07,84,5.82,75,Debloque,2026-01-25 14:27:54,AG-007
ENG-20296,,Hind Fikri,Mourabaha Immo,638705.36,240,4.47,68,Debloque,2026-05-13 16:38:30,AG-008
ENG-20297,CLI-10241,Mehdi Berrada,Mourabaha Immo,646614.63,240,7.52,67,Debloque,2026-07-24 13:24:31,AG-002
ENG-20298,CLI-10302,Amine El Amrani,Mourabaha Immo,590793.3,120,8.96,35,Debloque,2024-04-25 14:16:49,AG-001
ENG-20299,CLI-10370,Abdellah El Amrani,Mourabaha Immo,527881.03,180,7.33,69,Surveillance,2024-04-16 08:58:52,AG-001
ENG-20300,CLI-10362,Khalid Erraji,Mourabaha Auto,133139.62,36,4.94,78,Surveillance,2024-05-08 17:37:42,AG-007
ENG-20301,CLI-10007,Abdellah El Amrani,Mourabaha Immo,863822.1,180,5.69,95,Contentieux,2023-09-07 14:10:53,AG-005
ENG-20302,CLI-10355,Zineb Jai,Mourabaha Immo,1081973.61,240,7.12,68,Debloque,2026-12-28 09:06:40,AG-005
ENG-20303,CLI-10409,Noureddine El Fassi,Mourabaha Immo,645992.35,240,5.69,59,En analyse,2024-08-01 09:04:49,AG-007
ENG-20304,CLI-10269,Meryem Sbihi,Ijara,832688.7,180,7.53,41,Valide,2024-12-05 11:31:11,AG-006
ENG-20305,CLI-10057,Imane El Fassi,Ijara,350262.5,120,7.62,44,Valide,2026-08-21 17:06:55,AG-010
ENG-20306,CLI-10041,Soukaina El Amrani,Mourabaha Immo,385735.4,180,4.19,28,Valide,2024-08-16 09:00:03,AG-010
ENG-20307,CLI-10490,Leila Hakim,Mourabaha Immo,68029.82,120,4.66,20,Debloque,2025-08-16 13:38:27,AG-004
ENG-20308,CLI-10350,Amine Tazi,Credit Tresorerie,95853.9,24,7.99,66,Debloque,2026-10-02 13:55:21,AG-005
ENG-20309,CLI-10002,Noureddine Jai,Ijara,452287.06,120,3.64,35,Surveillance,2025-12-25 11:23:28,AG-002
ENG-20310,CLI-10338,Meryem Kabbaj,Credit Tresorerie,50052.06,36,5.77,44,En analyse,2025-01-21 13:55:02,AG-003
ENG-20311,CLI-10377,Leila Tazi,Mourabaha Immo,446299.21,180,7.57,30,Valide,2026-11-28 09:46:24,AG-006
ENG-20312,CLI-10100,Imane Hakim,Mourabaha Auto,244351.62,24,4.2,31,Valide,2026-03-15 09:30:42,AG-006
ENG-20313,CLI-10125,Noureddine Lamrani,Mourabaha Immo,636301.23,120,4.08,23,Valide,2025-07-25 12:14:46,AG-001
ENG-20314,CLI-10244,Said Ouazzani,Investissement PME,574474.95,36,7.16,88,Debloque,2026-02-26 13:55:14,AG-002
ENG-20315,CLI-10393,Salma Benjelloun,Investissement PME,1921155.74,84,,91,Contentieux,2026-04-08 12:07:18,AG-002
ENG-20316,CLI-10380,Driss Tazi,Mourabaha Auto,306892.12,36,7.6,34,Debloque,2024-06-13 17:47:00,AG-010
ENG-20317,CLI-10303,Said Mouline,Ijara,480151.91,180,7.74,36,Debloque,2024-02-13 08:34:54,AG-001
ENG-20318,CLI-10075,Amina Mouline,Credit Tresorerie,20000,24,8.1,83,Debloque,2024-10-10 10:47:42,AG-008
ENG-20319,CLI-10424,Amina El Fassi,Mourabaha Auto,155265.89,24,5.0,93,Debloque,2024-08-10 14:03:51,AG-003
ENG-20320,CLI-10424,Amina El Fassi,Mourabaha Auto,167977.17,36,7.35,26,Surveillance,2024-08-24 14:19:52,AG-003
ENG-20321,CLI-10435,Nadia Zniber,Mourabaha Immo,598334.97,180,7.23,64,Debloque,2026-02-17 12:18:44,AG-003
ENG-20322,CLI-10359,Salma Sbihi,Credit Tresorerie,448313.07,24,4.04,61,Debloque,2023-12-10 15:41:10,AG-003
ENG-20323,CLI-10227,Khalid Erraji,Mourabaha Auto,262434.66,36,7.92,45,Debloque,2023-06-24 17:06:43,AG-004
ENG-20324,CLI-10440,Ahmed Sbihi,Mourabaha Immo,778984.2,180,7.24,41,Surveillance,2023-06-16 10:03:07,AG-009
ENG-20325,CLI-10333,Samira Mouline,Mourabaha Immo,396986.76,240,5.72,24,Valide,2026-08-10 17:11:41,AG-004
ENG-20326,CLI-10398,Mehdi Guedira,Mourabaha Auto,295160.38,24,7.78,68,Valide,2026-06-01 09:07:05,AG-001
ENG-20327,CLI-10329,Imane Alaoui,Mourabaha Auto,244402.44,60,5.01,32,Debloque,2024-07-16 14:19:36,AG-005
ENG-20328,CLI-10167,Hind Idrissi,Mourabaha Immo,448018.05,240,4.52,22,Debloque,2026-02-17 17:34:45,AG-009
ENG-20329,CLI-10334,Fatima Mouline,Mourabaha Immo,670726.25,120,4.49,43,En analyse,2026-06-04 08:08:36,AG-005
ENG-20330,CLI-10083,Asmaa Mouline,Mourabaha Immo,80702.87,180,8.18,24,En analyse,2023-09-10 13:34:10,AG-008
ENG-20331,CLI-10484,Youssef Hakim,Mourabaha Auto,350359.79,48,7.13,76,Valide,2026-12-11 16:58:22,AG-002
ENG-20332,CLI-10262,Abdellah Jai,Mourabaha Immo,562265.39,120,7.14,25,Valide,2024-03-10 11:08:38,AG-008
ENG-20333,CLI-10303,Said Mouline,Ijara,571967.01,120,6.52,53,Debloque,2024-07-15 09:16:43,AG-001
ENG-20334,CLI-10356,Ahmed Lamrani,Mourabaha Immo,1122287.17,120,3.89,54,Contentieux,2024-12-12 17:42:41,AG-007
ENG-20335,CLI-10310,Ahmed Berrada,Mourabaha Immo,675819.95,180,5.58,51,En analyse,2023-09-04 16:26:04,AG-003
ENG-20336,CLI-10046,Driss Jai,Ijara,268073.35,180,7.78,38,Surveillance,2024-05-01 09:24:14,AG-004
ENG-20337,CLI-10054,Khalid Bennani,Mourabaha Auto,447742.66,48,6.74,82,En analyse,2025-12-19 12:35:17,AG-010
ENG-20338,CLI-10460,Abdellah Idrissi,Mourabaha Immo,617030.88,180,8.71,69,Valide,2026-08-19 10:16:00,AG-008
ENG-20339,CLI-10366,Mehdi Benjelloun,Mourabaha Immo,957851.58,240,4.97,67,Debloque,2024-11-20 14:45:29,AG-002
ENG-20340,CLI-10182,Ahmed Ouazzani,Mourabaha Auto,290389.1,48,5.02,74,Debloque,2024-05-21 09:19:26,AG-001
ENG-20341,CLI-10433,Hassan Slaoui,Mourabaha Immo,884107.09,120,4.41,27,En analyse,2025-09-16 08:27:43,AG-005
ENG-20342,CLI-10375,Rachid El Amrani,Mourabaha Immo,528479.47,180,6.33,88,Debloque,2026-01-20 11:58:53,AG-004
ENG-20343,CLI-10366,Mehdi Benjelloun,Ijara,318233.98,240,7.14,87,Debloque,2023-10-15 10:43:59,AG-002
ENG-20344,CLI-10269,Meryem Sbihi,Credit Tresorerie,283990.76,12,3.91,37,Debloque,2023-07-16 14:10:23,AG-006
ENG-20345,CLI-10174,Samira Lamrani,Credit Tresorerie,210192.79,12,5.1,81,Valide,2024-01-24 17:25:13,AG-006
ENG-20346,CLI-10476,Samira Benjelloun,Investissement PME,2546808.44,36,8.64,82,En analyse,2023-10-15 13:19:22,AG-002
ENG-20347,CLI-10180,Fatima Hakim,Credit Tresorerie,372544.25,12,5.87,45,En analyse,2024-07-04 15:00:09,AG-008
ENG-20348,CLI-10129,Said Zniber,Mourabaha Immo,772287.22,180,5.56,66,Debloque,2024-09-26 12:06:28,AG-007
ENG-20349,CLI-10225,Amine Slaoui,Mourabaha Immo,329395.14,180,8.36,45,Valide,2025-01-05 14:26:47,AG-008
ENG-20350,CLI-10017,Amina Bennani,Mourabaha Immo,769628.16,120,8.72,54,Valide,2026-09-16 10:20:48,AG-002
ENG-20351,CLI-10452,Noureddine Zniber,Ijara,308469.02,180,4.22,33,Debloque,2024-03-12 16:00:49,AG-004
ENG-20352,CLI-10027,Leila Jai,Mourabaha Auto,113836.87,48,5.86,21,Debloque,2025-05-16 09:48:27,AG-009
ENG-20353,CLI-10079,Karim Jai,Mourabaha Auto,275115.96,24,8.25,51,Debloque,2026-04-16 09:44:46,AG-006
ENG-20354,CLI-10093,Hicham Mouline,Mourabaha Immo,787375.32,240,6.96,39,Valide,2024-07-02 12:12:59,AG-010
ENG-20355,CLI-10010,Amina Tazi,Mourabaha Auto,217411.02,60,,49,Valide,2026-08-02 16:27:41,AG-005
ENG-20356,CLI-10187,Imane Fassi-Fihri,Mourabaha Immo,539732.62,180,7.41,51,Valide,2023-03-02 08:03:42,AG-001
ENG-20357,CLI-10109,Youssef Sbihi,Mourabaha Immo,411409.2,180,4.52,82,Debloque,2025-02-04 08:43:35,AG-005
ENG-20358,CLI-10067,Zineb Mouline,Mourabaha Immo,868273.78,240,7.96,95,Debloque,2025-04-21 12:13:37,AG-002
ENG-20359,CLI-10455,Hind Kabbaj,Mourabaha Immo,310236.99,120,6.73,44,Valide,2026-02-03 16:39:21,AG-007
ENG-20360,CLI-10243,Khadija Guedira,Investissement PME,1056972.69,48,6.43,39,En analyse,2024-07-18 12:57:56,AG-002
ENG-20361,CLI-10434,Said Erraji,Credit Tresorerie,491621.63,24,6.96,35,Surveillance,2023-08-14 16:59:32,AG-002
ENG-20362,CLI-10086,Zineb Balafrej,Mourabaha Auto,312994.71,36,5.09,92,En analyse,2024-12-27 14:31:43,AG-004
ENG-20363,CLI-10263,Omar Bencheikh,Investissement PME,1921912.13,84,6.59,69,Debloque,2025-04-06 08:10:36,AG-005
ENG-20364,CLI-10357,Salma Alaoui,Mourabaha Immo,843123.28,240,6.0,87,Valide,2024-05-23 12:35:07,AG-010
ENG-20365,CLI-10024,Hassan Sbihi,Ijara,447595.62,180,8.6,54,Surveillance,2023-11-08 11:34:07,AG-004
ENG-20366,CLI-10310,Ahmed Berrada,Investissement PME,2299290.66,60,3.96,90,Valide,2024-07-20 12:20:03,AG-003
ENG-20367,CLI-10006,Amina Jai,Credit Tresorerie,524409.81,12,4.91,22,Debloque,2023-12-24 14:41:16,AG-006
ENG-20368,CLI-10325,Karim Lamrani,Mourabaha Auto,544199.87,36,7.99,48,Valide,2024-10-21 14:09:28,AG-004
ENG-20369,CLI-10372,Asmaa El Fassi,Ijara,502127.6,180,4.5,43,Debloque,2024-04-19 15:46:11,AG-009
ENG-20370,CLI-10011,Soukaina El Amrani,Mourabaha Immo,822523.08,120,8.0,44,En analyse,2023-07-08 15:58:41,AG-006
ENG-20371,CLI-10052,Zineb Kabbaj,Mourabaha Auto,235690.33,24,6.82,68,Debloque,2023-01-25 08:08:15,AG-003
ENG-20372,CLI-10138,Ahmed El Amrani,Mourabaha Immo,853110.16,240,6.8,,Contentieux,2023-09-24 13:54:45,AG-006
ENG-20373,CLI-10389,Asmaa El Amrani,Mourabaha Auto,266688.64,48,6.13,51,En analyse,2025-11-18 09:01:52,AG-005
ENG-20374,CLI-10053,Mohamed Sbihi,Ijara,452215.83,180,4.28,48,En analyse,2026-07-05 13:41:18,AG-001
ENG-20375,CLI-10451,Amine Berrada,Mourabaha Auto,221059.23,24,6.21,34,Valide,2025-06-03 17:21:07,AG-001
ENG-20376,CLI-10474,Said Tazi,Credit Tresorerie,97066.62,12,6.82,42,Debloque,2025-10-06 14:09:57,AG-003
ENG-20377,CLI-10155,Meryem Zniber,Mourabaha Auto,148664.64,48,8.54,67,Surveillance,2023-01-28 10:49:41,AG-006
ENG-20378,CLI-10076,Asmaa Zniber,Ijara,837478.84,240,7.88,81,Debloque,2023-10-14 12:09:05,AG-010
ENG-20379,CLI-10066,Hicham Fikri,Mourabaha Immo,398141.75,180,6.15,72,Debloque,2025-03-26 11:24:26,AG-003
ENG-20380,CLI-10276,Hind Fikri,Ijara,486995.22,240,6.45,49,Debloque,2026-09-19 11:44:05,AG-008
ENG-20381,CLI-10002,Noureddine Jai,Mourabaha Immo,783313.07,180,8.77,34,En analyse,2025-06-28 10:18:29,AG-002
ENG-20382,CLI-10437,Samira Mouline,Mourabaha Auto,141573.24,60,4.83,48,En analyse,2024-02-23 10:24:46,AG-008
ENG-20383,CLI-10028,Ahmed Bennani,Mourabaha Auto,175257.9,36,3.67,66,Valide,2024-02-01 17:53:52,AG-006
ENG-20384,CLI-10392,Mohamed Slaoui,Mourabaha Immo,426540.91,240,4.27,87,Debloque,2025-08-14 13:28:50,AG-001
ENG-20385,CLI-10007,Abdellah El Amrani,Mourabaha Immo,871621.58,120,6.82,42,Debloque,2023-07-27 14:43:56,AG-005
ENG-20386,CLI-10365,Mohamed Erraji,Credit Tresorerie,529173.43,36,6.26,49,Debloque,2024-05-03 16:24:08,AG-009
ENG-20387,CLI-10206,Hind Sbihi,Mourabaha Auto,272889.39,24,7.99,79,Debloque,2026-07-06 08:51:23,AG-008
ENG-20388,CLI-10100,Imane Hakim,Mourabaha Immo,616251.21,120,3.93,62,En analyse,2025-03-18 09:04:13,AG-006
ENG-20389,CLI-10388,Amina Lamrani,Credit Tresorerie,406068.2,12,4.82,30,Contentieux,2023-10-26 15:02:03,AG-010
ENG-20390,CLI-10484,Youssef Hakim,Mourabaha Immo,760319.19,180,7.63,70,Debloque,2025-07-24 13:08:44,AG-002
ENG-20391,,Meryem Guedira,Ijara,376469.6,120,3.63,68,Debloque,2023-05-06 10:43:29,AG-010
ENG-20392,CLI-10119,Meryem Jai,Credit Tresorerie,184703.94,36,7.1,40,Contentieux,2025-08-26 10:21:18,AG-010
ENG-20393,CLI-10439,Khalid Slaoui,Investissement PME,1698700.18,84,4.82,29,Contentieux,2026-02-26 08:09:49,AG-009
ENG-20394,CLI-10281,Ahmed Ouazzani,Credit Tresorerie,305099.25,12,6.24,78,Valide,2025-03-03 12:36:23,AG-005
ENG-20395,CLI-10037,Soukaina Erraji,Mourabaha Immo,465922.28,180,8.88,76,Debloque,2024-02-19 15:02:23,AG-010
ENG-20396,CLI-10206,Hind Sbihi,Ijara,313756.79,240,8.54,36,Debloque,2025-06-03 14:32:28,AG-008
ENG-20397,CLI-10449,Samira Alaoui,Investissement PME,2403468.31,36,7.58,51,Debloque,2023-03-28 09:18:24,AG-007
ENG-20398,CLI-10205,Mehdi Fikri,Credit Tresorerie,327544.22,12,5.64,79,Debloque,2025-08-15 16:57:52,AG-010
ENG-20399,CLI-10044,Imane Fassi-Fihri,Mourabaha Immo,1093012.19,180,7.73,45,Debloque,2023-06-11 17:31:13,AG-009
ENG-20400,CLI-10244,Said Ouazzani,Mourabaha Immo,1194480.1,180,3.71,39,Surveillance,2024-11-07 13:36:02,AG-002
ENG-20401,CLI-10397,Leila Erraji,Ijara,690183.95,180,8.88,47,En analyse,2023-11-14 12:16:40,AG-002
ENG-20402,CLI-10073,Imane Balafrej,Mourabaha Immo,684267.54,180,3.95,77,Surveillance,2024-11-09 10:53:03,AG-007
ENG-20403,CLI-10494,Salma Balafrej,Mourabaha Auto,403112.9,60,6.15,88,Debloque,2024-12-14 13:58:44,AG-001
ENG-20404,CLI-10422,Nadia Benjelloun,Mourabaha Immo,987096.72,240,4.59,94,Debloque,2025-11-27 13:00:09,AG-010
ENG-20405,,Mehdi Fikri,Mourabaha Immo,564936.67,240,5.74,86,Debloque,2026-03-21 15:40:37,AG-008
ENG-20406,CLI-10097,Samira Fikri,Ijara,344528.58,240,7.76,68,Valide,2024-04-22 17:00:23,AG-004
ENG-20407,CLI-10009,Hassan Idrissi,Mourabaha Immo,517486.49,120,7.35,78,Debloque,2025-06-27 16:27:33,AG-008
