ref,client_id,client_nom,type_credit,montant,duree,taux,score,statut,date_depot,agence_id
ENG-20204,CLI-10636,Hicham Jai,Ijara,645243.97,240,8.33,26,Debloque,2026-03-13 08:29:51,AG-002
ENG-20205,CLI-10531,Nadia Lamrani,Ijara,715233.56,240,4.09,32,Debloque,2026-12-11 08:07:47,AG-003
ENG-20206,CLI-10524,Meryem Zniber,Mourabaha Auto,287182.69,24,7.36,86,Valide,2026-03-08 10:19:40,AG-001
ENG-20207,CLI-10007,Zineb Lamrani,Credit Tresorerie,133500.65,12,3.5,35,Debloque,2024-04-04 15:01:53,AG-007
ENG-20208,CLI-10401,Driss El Amrani,Mourabaha Immo,1340359.99,120,5.15,81,Contentieux,2024-09-09 17:43:28,AG-001
ENG-20209,CLI-10632,Karim Fikri,Mourabaha Immo,573024.74,120,8.0,50,Valide,2024-08-16 12:18:42,AG-003
ENG-20210,CLI-10603,Said Fassi-Fihri,Ijara,304768.17,240,5.01,69,Debloque,2023-08-14 14:09:01,AG-006
ENG-20211,CLI-10124,Omar El Amrani,Mourabaha Auto,545028.82,60,3.73,65,Contentieux,2026-12-15 12:00:10,AG-001
ENG-20212,CLI-10516,Abdellah Benjelloun,Mourabaha Immo,1074613.59,240,6.39,85,En analyse,2024-06-21 17:21:29,AG-002
ENG-20213,CLI-10144,Khadija Zniber,Mourabaha Immo,1175233.85,180,3.88,81,Debloque,2026-10-22 10:36:45,AG-002
ENG-20214,CLI-10795,Khalid El Fassi,Mourabaha Auto,210861.42,,4.21,61,Debloque,2025-10-20 14:04:02,AG-008
ENG-20215,CLI-10099,Amine Sbihi,Mourabaha Auto,147598.31,48,7.68,50,Valide,2024-12-13 14:59:04,AG-012
ENG-20216,CLI-10039,Karim Kabbaj,Credit Tresorerie,664422.65,12,5.93,67,Debloque,2023-03-11 09:44:28,AG-001
ENG-20217,CLI-10653,Khalid Benjelloun,Mourabaha Auto,363916.7,60,7.23,48,Valide,2024-07-27 16:51:50,AG-001
ENG-20218,CLI-10597,Hassan Alaoui,Mourabaha Immo,2089319.63,240,4.03,24,Debloque,2023-06-25 14:36:34,AG-001
ENG-20219,CLI-10349,Ahmed El Amrani,Mourabaha Immo,742934.6,240,6.4,44,Debloque,2026-09-12 13:39:57,AG-005
ENG-20220,CLI-10142,Mohamed Idrissi,Credit Tresorerie,84291.96,24,5.85,68,Surveillance,2023-03-26 16:19:06,AG-001
ENG-20221,CLI-10237,Noureddine Erraji,Mourabaha Immo,569837.3,180,8.57,52,Debloque,2025-02-28 10:18:04,AG-005
ENG-20222,CLI-10248,Mohamed Erraji,Credit Tresorerie,915855.39,36,6.25,71,Debloque,2023-10-16 12:41:01,AG-001
ENG-20223,CLI-10206,Samira Bencheikh,Mourabaha Immo,395924.85,240,7.99,62,Surveillance,2023-04-16 09:51:36,AG-009
ENG-20224,CLI-10720,Leila Guedira,Credit Tresorerie,269739.03,12,5.4,,Surveillance,2023-09-16 10:17:46,AG-003
ENG-20225,CLI-10520,Samira Ouazzani,Mourabaha Immo,551038.21,120,3.62,27,En analyse,2024-09-20 14:43:43,AG-003
ENG-20226,CLI-10566,Youssef Hakim,Ijara,1375187.26,180,7.71,36,Debloque,2026-09-05 09:28:07,AG-001
ENG-20227,CLI-10377,Amine Fassi-Fihri,Ijara,508562.24,120,4.78,95,En analyse,2026-12-25 16:36:02,AG-002
ENG-20228,CLI-10016,Ahmed Alaoui,Credit Tresorerie,1157539.61,12,7.97,29,En analyse,2026-03-10 08:20:22,AG-001
ENG-20229,CLI-10251,Amine Erraji,Investissement PME,3766554.95,36,7.11,29,Valide,2024-08-23 13:57:58,AG-001
ENG-20230,CLI-10455,Amine Sbihi,Mourabaha Auto,381307.59,48,7.79,57,Surveillance,2024-09-09 13:44:34,AG-001
ENG-20231,CLI-10056,Mohamed Slaoui,Mourabaha Immo,558360.05,180,5.04,46,Surveillance,2024-05-24 16:13:07,AG-001
ENG-20232,CLI-10146,Leila Ouazzani,Mourabaha Immo,767806.68,120,7.34,78,Contentieux,2023-08-27 08:17:17,AG-003
ENG-20233,CLI-10308,Karim Fassi-Fihri,Credit Tresorerie,85952.89,36,5.61,22,Surveillance,2026-08-02 11:13:24,AG-015
ENG-20234,CLI-10442,Nadia Bennani,Ijara,878099.92,240,5.18,89,Debloque,2023-10-25 13:59:53,AG-002
ENG-20235,CLI-10772,Hassan Mouline,Mourabaha Auto,364576.45,60,8.26,27,Debloque,2026-12-22 12:54:34,AG-003
ENG-20236,CLI-10587,Hassan Mouline,Mourabaha Auto,153972.29,48,4.39,68,Debloque,2024-03-01 12:51:43,AG-006
ENG-20237,CLI-10088,Abdellah Berrada,Investissement PME,906973.03,84,3.71,55,Debloque,2025-11-26 17:00:07,AG-014
ENG-20238,CLI-10677,Salma Idrissi,Mourabaha Immo,283876.51,180,8.16,76,Debloque,2026-01-15 08:22:30,AG-006
ENG-20239,CLI-10570,Hind Idrissi,Mourabaha Immo,2073780.78,180,8.43,90,Valide,2023-08-06 12:49:50,AG-001
ENG-20240,CLI-10507,Samira Jai,Mourabaha Immo,864203.03,240,4.46,26,Valide,2023-03-22 16:55:28,AG-005
ENG-20241,CLI-10043,Fatima Bennani,Mourabaha Auto,303796.55,48,8.86,22,Debloque,2025-09-23 08:38:15,AG-002
ENG-20242,CLI-10080,Hind Ouazzani,Ijara,269855.05,120,6.31,50,Valide,2025-11-14 09:41:27,AG-015
ENG-20243,CLI-10147,Youssef Alaoui,Mourabaha Immo,1456603.03,180,8.44,67,Debloque,2025-10-01 10:23:02,AG-001
ENG-20244,CLI-10154,Noureddine Fikri,Credit Tresorerie,68813.03,12,4.08,47,Debloque,2025-04-13 17:02:42,AG-016
ENG-20245,CLI-10391,Salma Slaoui,Mourabaha Auto,136768.44,36,6.61,93,Debloque,2026-09-24 09:54:56,AG-004
ENG-20246,CLI-10053,Rachid Lamrani,Mourabaha Auto,189383.18,60,5.24,44,Debloque,2025-04-11 11:51:49,AG-001
ENG-20247,CLI-10237,Noureddine Erraji,Ijara,538934.5,120,5.95,72,Debloque,2025-09-17 09:58:23,AG-005
ENG-20248,CLI-10620,Salma Alaoui,Mourabaha Immo,429122.27,180,4.76,36,Surveillance,2024-07-22 17:42:08,AG-004
ENG-20249,CLI-10294,Leila Ouazzani,Mourabaha Immo,406679.55,240,8.91,93,Debloque,2024-03-15 08:10:07,AG-009
ENG-20250,CLI-10784,Khadija Mouline,Mourabaha Auto,264903.3,60,7.59,36,Surveillance,2026-01-23 10:04:08,AG-001
ENG-20251,CLI-10543,Nadia Lamrani,Credit Tresorerie,280671.84,24,7.33,50,Debloque,2023-06-27 13:37:38,AG-009
ENG-20252,CLI-10740,Youssef Fassi-Fihri,Mourabaha Immo,1837146.48,240,8.56,77,Surveillance,2026-12-27 14:18:48,AG-001
ENG-20253,CLI-10138,Said Tazi,Mourabaha Auto,266028.37,24,4.34,20,Debloque,2025-11-21 15:24:20,AG-013
ENG-20254,CLI-10521,Driss Kabbaj,Mourabaha Auto,206638.18,48,8.7,32,Valide,2026-06-02 17:33:57,AG-002
ENG-20255,CLI-10521,Driss Kabbaj,Credit Tresorerie,344551.88,24,7.67,38,En analyse,2024-07-17 12:36:56,AG-002
ENG-20256,CLI-10102,Youssef Sbihi,Mourabaha Immo,1482125.03,120,4.15,55,Debloque,2024-03-10 12:38:48,AG-001
ENG-20257,CLI-10238,Samira Fassi-Fihri,Mourabaha Auto,217101.07,36,3.65,25,Contentieux,2024-01-16 08:23:13,AG-002
ENG-20258,CLI-10585,Abdellah Fassi-Fihri,Ijara,895517.94,180,6.36,78,Valide,2023-12-23 09:28:56,AG-005
ENG-20259,CLI-10270,Salma Fassi-Fihri,Mourabaha Immo,2529501.46,240,4.14,65,Debloque,2024-12-03 13:10:32,AG-001
ENG-20260,CLI-10465,Driss Hakim,Mourabaha Auto,291738.21,24,7.39,60,Surveillance,2023-07-04 16:20:12,AG-008
ENG-20261,CLI-10677,Salma Idrissi,Credit Tresorerie,110303.05,36,3.54,37,Debloque,2024-11-07 12:30:09,AG-006
ENG-20262,CLI-10192,Mohamed Erraji,Mourabaha Auto,145847.35,48,4.22,31,Contentieux,2024-01-14 09:31:35,AG-001
ENG-20263,CLI-10728,Mohamed Balafrej,Mourabaha Immo,644682.63,180,6.97,50,Debloque,2026-09-22 10:56:19,AG-005
ENG-20264,CLI-10300,Amine Bencheikh,Mourabaha Auto,339057.29,60,7.88,70,Debloque,2026-05-04 11:07:56,AG-001
ENG-20265,CLI-10783,Fatima Fassi-Fihri,Mourabaha Immo,2557848.49,240,5.84,42,Debloque,2025-11-04 13:44:25,AG-001
ENG-20266,CLI-10793,Mehdi Ouazzani,Credit Tresorerie,139814.94,24,6.81,50,En analyse,2025-09-07 14:03:35,AG-010
ENG-20267,CLI-10268,Imane Kabbaj,Mourabaha Auto,139619.56,60,5.69,26,Valide,2024-06-21 08:19:28,AG-008
ENG-20268,CLI-10587,Hassan Mouline,Credit Tresorerie,0,36,4.63,34,Surveillance,2025-03-20 16:01:46,AG-006
ENG-20269,CLI-10800,Samira Fassi-Fihri,Mourabaha Auto,366982.76,24,7.1,86,Valide,2024-03-27 16:25:55,AG-001
ENG-20270,CLI-10298,Khadija Alaoui,Credit Tresorerie,350725.46,24,5.32,47,Debloque,2024-01-02 08:48:33,AG-001
ENG-20271,CLI-10408,Leila Berrada,Mourabaha Auto,404360.88,24,4.77,51,En analyse,2023-07-21 14:08:52,AG-001
ENG-20272,CLI-10277,Hicham Mouline,Credit Tresorerie,635127.03,12,3.91,73,En analyse,2024-02-24 17:50:25,AG-001
ENG-20273,CLI-10621,Leila Sbihi,Credit Tresorerie,155500.31,36,3.63,55,Debloque,2023-05-21 17:30:24,AG-010
ENG-20274,CLI-10096,Hind Hakim,Mourabaha Immo,174338.41,180,6.59,81,Valide,2024-07-01 15:46:25,AG-013
ENG-20275,CLI-10782,Soukaina Fassi-Fihri,Ijara,1489829.07,120,5.69,49,Debloque,2026-10-04 12:21:09,AG-001
ENG-20276,CLI-10086,Hicham Kabbaj,Mourabaha Immo,1504278.04,120,4.64,82,Debloque,2023-03-13 17:53:30,AG-001
ENG-20277,CLI-10581,Rachid El Fassi,Mourabaha Auto,446714.79,60,5.21,63,Debloque,2023-06-23 17:38:26,AG-001
ENG-20278,CLI-10275,Hassan Berrada,Mourabaha Auto,301997.5,60,6.5,60,Contentieux,2024-06-15 15:32:35,AG-006
ENG-20279,CLI-10751,Meryem El Amrani,Mourabaha Immo,941441.73,180,4.2,999,Valide,2023-03-07 15:55:07,AG-005
ENG-20280,CLI-10175,Amine Benjelloun,Mourabaha Auto,376704.27,60,4.27,90,Debloque,2023-05-04 14:18:46,AG-001
ENG-20281,CLI-10693,Said Alaoui,Mourabaha Immo,114580.13,240,7.08,38,Valide,2024-10-23 13:33:38,AG-012
ENG-20282,CLI-10474,Khadija Bencheikh,Mourabaha Immo,591841.32,180,8.6,37,Valide,2026-01-11 14:11:09,AG-006
ENG-20283,CLI-10006,Hassan Idrissi,Mourabaha Immo,1355007.3,240,6.02,32,En analyse,2026-10-06 09:22:40,AG-002
ENG-20284,CLI-10232,Karim Fikri,Mourabaha Immo,2670892.64,120,8.6,55,Valide,2026-10-24 12:23:39,AG-001
ENG-20285,CLI-10261,Omar Lamrani,Mourabaha Auto,222411.01,36,4.07,47,Valide,2025-10-04 10:51:33,AG-016
ENG-20286,CLI-10785,Rachid Zniber,Ijara,849720.07,240,7.75,95,Debloque,2026-04-06 08:50:14,AG-001
ENG-20287,CLI-10094,Imane Ouazzani,Investissement PME,501900.77,84,8.31,61,En analyse,2023-03-17 15:27:42,AG-014
ENG-20288,CLI-10310,Karim Fassi-Fihri,Ijara,390351.87,120,4.82,70,Debloque,2026-12-16 13:19:53,AG-004
ENG-20289,CLI-10544,Said Idrissi,Mourabaha Immo,401206.07,120,8.7,55,Debloque,2026-09-15 15:44:50,AG-004
ENG-20290,CLI-10124,Omar El Amrani,Mourabaha Auto,240113.86,60,7.09,42,En analyse,2025-08-25 13:46:27,AG-001
ENG-20291,CLI-10574,Omar Zniber,Credit Tresorerie,497617.79,24,4.48,21,Valide,2025-09-07 08:37:19,AG-005
ENG-20292,CLI-10378,Samira Balafrej,Credit Tresorerie,221916.63,36,8.57,54,En analyse,2025-11-16 14:02:44,AG-009
ENG-20293,CLI-10281,Nadia El Amrani,Mourabaha Auto,515480.45,60,8.98,78,,2026-12-28 16:51:06,AG-004
ENG-20294,CLI-10731,Abdellah El Amrani,Mourabaha Immo,434345.62,240,4.47,36,En analyse,2023-01-15 08:20:06,AG-003
ENG-20295,CLI-10285,Driss Slaoui,Investissement PME,5345572.73,36,5.33,60,Surveillance,2024-10-24 13:33:00,AG-001
ENG-20296,CLI-10413,Leila Benjelloun,Ijara,447688.49,240,7.18,28,Valide,2024-12-09 09:11:28,AG-007
ENG-20297,CLI-10706,Rachid Slaoui,Ijara,650215.29,120,5.21,91,Debloque,2025-08-19 09:36:59,AG-002
ENG-20298,CLI-10120,Mohamed Kabbaj,Credit Tresorerie,465344.99,12,7.51,43,Valide,2023-03-26 08:13:40,AG-003
ENG-20299,CLI-10084,Hind Hakim,Credit Tresorerie,508448.54,36,7.03,44,Debloque,2024-05-02 14:45:18,AG-005
ENG-20300,CLI-10144,Khadija Zniber,Mourabaha Auto,220181.69,60,4.74,44,Valide,2024-03-10 12:44:28,AG-002
ENG-20301,CLI-10502,Nadia Idrissi,Ijara,61784.32,240,5.97,41,En analyse,2026-03-18 17:13:44,AG-016
ENG-20302,CLI-10662,Hassan El Fassi,Credit Tresorerie,102611.36,24,4.64,84,Debloque,2025-02-17 11:16:13,AG-016
ENG-20303,CLI-10033,Youssef Balafrej,Investissement PME,789979.12,84,4.27,95,Valide,2026-11-19 08:20:44,AG-008
ENG-20304,CLI-10368,Omar Lamrani,Credit Tresorerie,167730.89,12,4.37,80,Valide,2023-03-12 12:10:29,AG-008
ENG-20305,CLI-10771,Hicham Mouline,Mourabaha Immo,1021837.89,240,7.32,71,Debloque,2024-05-24 13:38:21,AG-002
ENG-20306,CLI-10411,Samira Idrissi,Mourabaha Immo,532040.09,120,7.7,84,Valide,2026-05-19 14:37:01,AG-005
ENG-20307,CLI-10171,Driss Mouline,Investissement PME,1393825.5,48,8.73,92,Debloque,2024-11-11 08:05:19,AG-014
ENG-20308,CLI-10145,Amine Idrissi,Credit Tresorerie,251307.01,24,5.68,78,En analyse,2024-04-06 12:19:05,AG-001
ENG-20309,CLI-10209,Amine El Amrani,Ijara,1106513.52,240,8.15,67,En analyse,2024-06-04 15:35:43,AG-001
ENG-20310,CLI-10218,Salma El Amrani,Credit Tresorerie,133680.2,36,5.57,79,Debloque,2023-07-05 13:48:59,AG-007
ENG-20311,CLI-10792,Karim Fassi-Fihri,Mourabaha Immo,636643.58,180,6.78,88,En analyse,2026-11-24 17:01:14,AG-006
ENG-20312,CLI-10183,Khalid Berrada,Mourabaha Auto,286980.34,48,5.49,84,Debloque,2026-02-21 11:08:31,AG-002
ENG-20313,CLI-10217,Karim Berrada,Mourabaha Immo,1361174.93,120,5.84,56,Valide,2026-01-09 14:11:10,AG-001
ENG-20314,CLI-10530,Amina Jai,Credit Tresorerie,640712.78,24,7.93,64,Debloque,2023-11-28 14:51:51,AG-005
ENG-20315,CLI-10589,Youssef El Amrani,Ijara,186043.71,240,8.78,71,Debloque,2023-05-14 12:47:40,AG-010
ENG-20316,CLI-10462,Mehdi Berrada,Ijara,290939.88,180,7.42,88,Contentieux,2023-03-14 16:48:24,AG-006
ENG-20317,CLI-10082,Karim Lamrani,Mourabaha Immo,540738.81,240,4.92,85,Debloque,2026-07-02 15:18:02,AG-005
ENG-20318,CLI-10502,Nadia Idrissi,Ijara,264758.1,120,8.39,67,Valide,2025-11-10 08:34:17,AG-016
ENG-20319,CLI-10366,Omar El Fassi,Ijara,187737.14,120,6.78,65,Debloque,2026-04-06 09:34:06,AG-009
ENG-20320,CLI-10149,Khadija Ouazzani,Mourabaha Auto,489043.6,60,8.41,64,Contentieux,2024-12-27 16:36:29,AG-001
ENG-20321,CLI-10040,Driss Jai,Mourabaha Immo,1210297.73,120,5.6,30,Valide,2025-07-13 08:11:47,AG-005
ENG-20322,CLI-10669,Youssef Hakim,Mourabaha Auto,378642.87,24,8.1,75,Contentieux,2024-10-09 12:39:32,AG-001
ENG-20323,CLI-10250,Driss Zniber,Mourabaha Auto,310741.72,36,7.68,75,Valide,2024-05-17 08:38:25,AG-004
ENG-20324,CLI-10695,Mohamed Alaoui,Mourabaha Immo,860500.81,120,5.74,22,Debloque,2024-05-09 15:38:50,AG-005
ENG-20325,CLI-10326,Soukaina Mouline,Mourabaha Immo,696116.13,120,3.85,56,Debloque,2026-10-14 17:21:34,AG-006
ENG-20326,CLI-10572,Ahmed Erraji,Mourabaha Immo,1187054.33,180,5.26,76,Valide,2026-04-18 10:43:24,AG-005
ENG-20327,CLI-10034,Amina Bennani,Mourabaha Auto,184747.26,60,6.59,64,En analyse,2025-05-10 13:28:43,AG-013
ENG-20328,CLI-10160,Khadija Berrada,Mourabaha Auto,301842.13,36,6.93,92,Debloque,2023-05-18 15:15:24,AG-001
ENG-20329,CLI-10135,Meryem Lamrani,Ijara,1034715.67,180,4.7,34,Debloque,2024-03-25 14:35:26,AG-001
ENG-20330,CLI-10223,Asmaa Fikri,Ijara,339552.55,240,5.03,66,Debloque,2025-09-18 16:25:14,AG-006
ENG-20331,CLI-10507,Samira Jai,Mourabaha Auto,231533.08,36,8.58,42,Debloque,2023-09-27 13:48:29,AG-005
ENG-20332,CLI-10700,Said Lamrani,Credit Tresorerie,254589.88,24,6.69,73,Contentieux,2026-04-21 08:39:14,AG-014
ENG-20333,CLI-10635,Abdellah Hakim,Ijara,905968.01,180,8.7,61,Debloque,2024-10-21 15:43:05,AG-005
ENG-20334,CLI-10024,Amina Fassi-Fihri,Mourabaha Auto,299281.14,60,6.54,44,Surveillance,2024-08-12 11:11:30,AG-001
ENG-20335,CLI-10205,Said Lamrani,Mourabaha Immo,797059.01,120,6.68,78,Valide,2026-04-26 10:29:32,AG-002
ENG-20336,CLI-10619,Meryem Jai,Credit Tresorerie,956916.43,12,4.85,28,En analyse,2023-11-22 14:55:33,AG-005
ENG-20337,CLI-10395,Fatima Sbihi,Mourabaha Immo,612911.38,240,6.46,88,Debloque,2026-08-27 08:18:51,AG-002
ENG-20338,CLI-10743,Meryem Bennani,Mourabaha Auto,298764.31,48,5.7,85,Debloque,2026-07-26 09:06:09,AG-003
ENG-20339,CLI-10777,Khadija Erraji,Credit Tresorerie,626731.86,12,5.52,63,Valide,2024-08-07 12:06:21,AG-001
ENG-20340,CLI-10076,Hind Hakim,Ijara,819669.53,240,6.2,51,Debloque,2025-05-23 15:21:50,AG-001
ENG-20341,CLI-10265,Hind Fikri,Mourabaha Auto,203112.57,36,6.37,23,Valide,2025-10-12 12:19:45,AG-005
ENG-20342,CLI-10650,Asmaa Balafrej,Mourabaha Immo,584318.67,240,5.92,57,Valide,2024-03-20 12:54:24,AG-002
ENG-20343,CLI-10234,Mehdi Guedira,Mourabaha Immo,1323883.87,240,3.57,66,Debloque,2026-08-20 10:22:41,AG-001
ENG-20344,CLI-10514,Meryem Benjelloun,Mourabaha Immo,858917.57,180,5.58,82,Debloque,2026-03-16 14:00:42,AG-005
ENG-20345,CLI-10351,Meryem Idrissi,Mourabaha Immo,351541.86,240,7.78,35,Debloque,2025-08-15 17:58:40,AG-008
ENG-20346,CLI-10765,Amina Idrissi,Credit Tresorerie,268927.59,36,8.44,45,Inconnu,2023-07-21 09:21:32,AG-008
ENG-20347,CLI-10760,Amine Hakim,Ijara,1388388.74,180,6.62,51,Valide,2024-12-21 11:14:44,AG-002
ENG-20348,CLI-10182,Omar Kabbaj,Mourabaha Immo,1214095.49,240,4.96,55,En analyse,2024-12-27 09:57:57,AG-003
ENG-20349,CLI-10311,Hassan Fikri,Mourabaha Immo,627204.41,240,6.13,32,Debloque,2023-06-26 09:12:30,AG-006
ENG-20350,CLI-10086,Hicham Kabbaj,Ijara,1822105.6,120,6.48,47,Debloque,2025-10-01 17:27:55,AG-001
ENG-20351,CLI-10738,Ahmed Bennani,Credit Tresorerie,855937.66,36,6.88,78,Contentieux,2025-07-20 12:31:40,AG-001
ENG-20352,CLI-10520,Samira Ouazzani,Ijara,391142.35,180,8.73,58,Valide,2024-06-09 16:32:19,AG-003
ENG-20353,CLI-10115,Karim Tazi,Investissement PME,2706911.19,60,8.41,85,Debloque,2024-03-03 14:43:19,AG-002
ENG-20354,CLI-10654,Khalid El Fassi,Mourabaha Auto,240268.34,36,4.56,33,Debloque,2024-05-17 12:20:49,AG-002
ENG-20355,CLI-10106,Hassan Benjelloun,Mourabaha Auto,317222.4,36,5.28,44,Debloque,2024-03-20 10:20:33,AG-001
ENG-20356,CLI-10670,Nadia Mouline,Mourabaha Auto,189081.99,60,7.79,54,Valide,2025-08-28 12:23:09,AG-003
ENG-20357,CLI-10745,Imane Bencheikh,Ijara,719626.52,180,6.6,73,En analyse,2026-01-14 13:41:51,AG-001
ENG-20358,CLI-10468,Hicham Jai,Mourabaha Auto,171974.49,24,8.0,45,Valide,2025-05-27 13:01:20,AG-003
ENG-20359,CLI-10392,Karim Kabbaj,Mourabaha Immo,952301.42,120,6.9,76,Surveillance,2023-02-08 10:20:46,AG-001
ENG-20360,,Samira Berrada,Mourabaha Auto,312819.27,24,7.8,69,Debloque,2026-04-09 17:37:24,AG-001
ENG-20361,CLI-10351,Meryem Idrissi,Mourabaha Immo,191337.72,120,6.1,29,Valide,2026-03-28 10:37:19,AG-008
ENG-20362,CLI-10576,Amine Tazi,Mourabaha Immo,2336247.42,120,5.3,89,Debloque,2025-09-17 12:44:01,AG-001
ENG-20363,CLI-10789,Hassan Berrada,Mourabaha Immo,2415030.71,180,8.76,66,Surveillance,2026-12-07 10:20:29,AG-001
ENG-20364,CLI-10371,Youssef Sbihi,Mourabaha Immo,371117.16,240,8.84,53,Valide,2023-03-04 14:27:25,AG-005
ENG-20365,CLI-10050,Noureddine Ouazzani,Credit Tresorerie,350391.65,24,3.59,75,Contentieux,2025-09-16 12:36:21,AG-007
ENG-20366,CLI-10753,Driss Erraji,Mourabaha Immo,2499867.73,120,8.86,34,Debloque,2023-10-15 17:41:12,AG-001
ENG-20367,CLI-10786,Amina Lamrani,Mourabaha Auto,211894.29,36,7.08,29,Valide,2025-08-17 14:56:01,AG-009
ENG-20368,CLI-10301,Imane Benjelloun,Mourabaha Immo,534096.33,180,3.6,48,Valide,2024-05-28 11:37:43,AG-005
ENG-20369,CLI-10546,Meryem Erraji,Ijara,250517.81,240,8.59,93,Valide,2024-04-10 10:06:01,AG-006
ENG-20370,CLI-10041,Rachid Erraji,Mourabaha Auto,161275.33,48,8.75,61,Surveillance,2024-11-07 11:19:10,AG-007
ENG-20371,CLI-10278,Zineb Zniber,Mourabaha Immo,1585687.51,120,4.26,76,Valide,2026-01-15 11:24:03,AG-001
ENG-20372,CLI-10409,Nadia Zniber,Mourabaha Immo,360483.97,180,6.75,35,En analyse,2024-09-19 16:07:10,AG-004
ENG-20373,CLI-10124,Omar El Amrani,Investissement PME,3068181.49,60,5.78,999,Contentieux,2025-08-09 16:07:29,AG-001
ENG-20374,CLI-10410,Rachid Fikri,Investissement PME,3639543.81,36,5.45,59,Debloque,2026-11-10 11:44:05,AG-001
ENG-20375,CLI-10400,Driss Fassi-Fihri,Credit Tresorerie,361870.03,36,7.06,61,En analyse,2024-03-19 08:08:33,AG-008
ENG-20376,CLI-10712,Zineb Hakim,Ijara,551446.22,120,3.84,46,Surveillance,2025-06-20 14:52:10,AG-003
ENG-20377,CLI-10179,Salma Alaoui,Investissement PME,1156046.99,48,5.51,34,Debloque,2023-08-07 12:25:40,AG-009
ENG-20378,CLI-10272,Salma El Fassi,Mourabaha Auto,132354.31,24,7.81,62,En analyse,2026-01-24 10:58:26,AG-015
ENG-20379,CLI-10740,Youssef Fassi-Fihri,Ijara,859559.73,120,4.01,28,Valide,2026-08-14 16:28:08,AG-001
ENG-20380,CLI-10653,Khalid Benjelloun,Mourabaha Immo,1953664.51,180,6.08,52,Valide,2025-10-22 09:30:31,AG-001
ENG-20381,CLI-10585,Abdellah Fassi-Fihri,Mourabaha Immo,792828.26,120,4.74,30,Debloque,2026-05-20 09:15:14,AG-005
ENG-20382,CLI-10748,Asmaa Jai,Mourabaha Auto,228419.92,48,7.41,79,Debloque,2025-03-11 14:23:42,AG-009
ENG-20383,CLI-10755,Khadija Zniber,Investissement PME,2818335.14,84,6.98,45,Contentieux,2023-03-21 08:53:50,AG-005
ENG-20384,CLI-10407,Leila Sbihi,Mourabaha Immo,1421742.45,240,6.14,64,Valide,2026-08-07 15:39:16,AG-001
ENG-20385,CLI-10121,Omar Lamrani,Mourabaha Auto,187902.8,48,5.35,43,Valide,2026-09-15 09:42:54,AG-008
ENG-20386,CLI-10532,Samira Bencheikh,Mourabaha Immo,157755.92,180,5.85,23,Contentieux,2024-02-08 15:53:07,AG-010
ENG-20387,CLI-10730,Salma Fassi-Fihri,Mourabaha Immo,1932416.1,180,6.54,30,Contentieux,2024-07-27 16:12:09,AG-001
ENG-20388,CLI-10228,Omar Zniber,Mourabaha Auto,344590.03,36,7.53,65,Debloque,2024-10-28 16:33:03,AG-001
ENG-20389,CLI-10372,Hassan Mouline,Ijara,261884.85,120,5.56,32,Debloque,2024-12-05 16:39:27,AG-004
ENG-20390,CLI-10286,Salma El Fassi,Mourabaha Immo,25000,180,5.13,86,Contentieux,2026-08-11 10:46:19,AG-003
ENG-20391,CLI-10570,Hind Idrissi,Mourabaha Auto,305295.17,24,3.83,72,Valide,2026-03-25 11:25:50,AG-001
ENG-20392,CLI-10430,Mohamed Fassi-Fihri,Ijara,1370339.54,120,4.87,64,En analyse,2025-03-13 09:46:47,AG-001
ENG-20393,CLI-10689,Amina Guedira,Mourabaha Immo,203568.3,180,3.56,35,Debloque,2023-11-20 15:14:42,AG-014
ENG-20394,CLI-10128,Samira Mouline,Ijara,179675.48,240,6.0,29,Surveillance,2025-05-02 14:53:57,AG-013
ENG-20395,CLI-10642,Asmaa Hakim,Ijara,76821.61,240,8.26,82,Debloque,2024-09-04 09:46:38,AG-010
ENG-20396,CLI-10372,Hassan Mouline,Mourabaha Immo,313678.92,240,6.22,75,Debloque,2023-05-27 12:57:16,AG-004
ENG-20397,CLI-10337,Khadija Ouazzani,Ijara,1576545.84,120,3.57,82,Valide,2026-04-19 14:42:17,AG-001
ENG-20398,CLI-10800,Samira Fassi-Fihri,Credit Tresorerie,25000,24,6.58,92,Debloque,2026-01-20 09:37:53,AG-001
ENG-20399,CLI-10101,Nadia Balafrej,Mourabaha Auto,341550.73,48,6.69,73,Debloque,2023-06-21 15:54:29,AG-014
ENG-20400,CLI-10536,Samira Fikri,Mourabaha Immo,725252.85,180,7.97,75,Debloque,2023-04-19 10:01:40,AG-006
ENG-20401,CLI-10102,Youssef Sbihi,Mourabaha Immo,1610826.85,180,8.17,52,Debloque,2025-06-08 12:28:50,AG-001
ENG-20402,CLI-10651,Hassan El Fassi,Mourabaha Immo,787650.18,120,4.65,90,Debloque,2026-06-25 10:54:31,AG-003
ENG-20403,CLI-10342,Mohamed Slaoui,Ijara,520738.84,120,5.24,59,Valide,2023-11-13 13:39:31,AG-001
ENG-20404,CLI-10775,Samira Jai,Ijara,971696.38,180,8.21,82,,2026-06-25 10:10:20,AG-001
ENG-20405,CLI-10318,Omar Kabbaj,Credit Tresorerie,404258.36,36,6.46,70,Debloque,2023-04-03 09:45:38,AG-002
ENG-20406,CLI-10680,Fatima Balafrej,Ijara,175331.52,180,4.3,63,Debloque,2026-03-13 09:54:47,AG-006
